id,source,target,sourceName,targetName,x1,y1,z1,x2,y2,z2
1,1,4,F_9-10,L4_H_F_9-11,-285.3807198998,160.6950040883,-291,-323.66828221,163.0973609392,-291
2,1,28,F_9-10,L4_H_F_9-33,-285.3807198998,160.6950040883,-291,-240.4866762499,133.9687841228,-291
3,1,37,F_9-10,L4_H_F_9-9,-285.3807198998,160.6950040883,-291,-257.6034688121,127.9628919957,-291
4,2,5,F_L4_H_9-8,L4_H_F_9-12,-352.49656442,118.9540538051,-291,-337.4818341023,128.4133339053,-291
5,2,30,F_L4_H_9-8,L4_H_F_9-35,-352.49656442,118.9540538051,-291,-365.5593797964,103.4888815779,-291
6,2,36,F_L4_H_9-8,L4_H_F_9-7,-352.49656442,118.9540538051,-291,-325.6201971513,104.8402073065,-291
7,3,13,L4_H_F_9-1,L4_H_F_9-2,-300.6957448239,279.7618155077,-291,-302.9479543716,82.6184064363,-291
8,3,22,L4_H_F_9-1,L4_H_F_9-28,-300.6957448239,279.7618155077,-291,-366.7605582218,265.9482636155,-291
9,3,23,L4_H_F_9-1,L4_H_F_9-29,-300.6957448239,279.7618155077,-291,-313.458265594,275.4075437156,-291
10,3,25,L4_H_F_9-1,L4_H_F_9-30,-300.6957448239,279.7618155077,-291,-279.6751223791,270.1523881044,-291
11,3,32,L4_H_F_9-1,L4_H_F_9-37,-300.6957448239,279.7618155077,-291,-226.0725351449,256.6391308185,-291
12,3,527,L4_H_F_9-1,mL3-L4-1,-300.6957448239,279.7618155077,-291,-301.2963340366,280.3624047205,-275
13,3,695,L4_H_F_9-1,mL4_L-1,-300.6957448239,279.7618155077,-291,-302.1972178557,277.5096059601,-306
14,4,5,L4_H_F_9-11,L4_H_F_9-12,-323.66828221,163.0973609392,-291,-337.4818341023,128.4133339053,-291
15,4,27,L4_H_F_9-11,L4_H_F_9-32,-323.66828221,163.0973609392,-291,-361.2051080043,130.3652488466,-291
16,5,27,L4_H_F_9-12,L4_H_F_9-32,-337.4818341023,128.4133339053,-291,-361.2051080043,130.3652488466,-291
17,6,7,L4_H_F_9-13,L4_H_F_9-14,-399.7929649208,117.152286167,-291,-392.7360416714,105.4407965192,-291
18,6,26,L4_H_F_9-13,L4_H_F_9-31,-399.7929649208,117.152286167,-291,-381.32484663,245.8285249897,-291
19,6,27,L4_H_F_9-13,L4_H_F_9-32,-399.7929649208,117.152286167,-291,-361.2051080043,130.3652488466,-291
20,7,8,L4_H_F_9-14,L4_H_F_9-15,-392.7360416714,105.4407965192,-291,-378.6221951728,98.3838732699,-291
21,7,16,L4_H_F_9-14,L4_H_F_9-22,-392.7360416714,105.4407965192,-291,-399.9431122239,111.1463940399,-291
22,7,17,L4_H_F_9-14,L4_H_F_9-23,-392.7360416714,105.4407965192,-291,-409.2522450209,110.395657524,-291
23,8,9,L4_H_F_9-15,L4_H_F_9-16,-378.6221951728,98.3838732699,-291,-372.4661557425,79.3151657664,-291
24,8,30,L4_H_F_9-15,L4_H_F_9-35,-378.6221951728,98.3838732699,-291,-365.5593797964,103.4888815779,-291
25,9,13,L4_H_F_9-16,L4_H_F_9-2,-372.4661557425,79.3151657664,-291,-302.9479543716,82.6184064363,-291
26,9,30,L4_H_F_9-16,L4_H_F_9-35,-372.4661557425,79.3151657664,-291,-365.5593797964,103.4888815779,-291
27,10,11,L4_H_F_9-17,L4_H_F_9-18,-232.5288691815,84.7204686808,-291,-227.5740081767,103.7891761842,-291
28,10,13,L4_H_F_9-17,L4_H_F_9-2,-232.5288691815,84.7204686808,-291,-302.9479543716,82.6184064363,-291
29,10,29,L4_H_F_9-17,L4_H_F_9-34,-232.5288691815,84.7204686808,-291,-235.8321098514,106.3416803382,-291
30,11,12,L4_H_F_9-18,L4_H_F_9-19,-227.5740081767,103.7891761842,-291,-214.0607508907,112.4977197685,-291
31,11,29,L4_H_F_9-18,L4_H_F_9-34,-227.5740081767,103.7891761842,-291,-235.8321098514,106.3416803382,-291
32,12,14,L4_H_F_9-19,L4_H_F_9-20,-214.0607508907,112.4977197685,-291,-210.1569210081,118.3534645924,-291
33,12,18,L4_H_F_9-19,L4_H_F_9-24,-214.0607508907,112.4977197685,-291,-200.3973463016,116.5516969543,-291
34,13,24,L4_H_F_9-2,L4_H_F_9-3,-302.9479543716,82.6184064363,-291,-305.2001639192,97.7832840572,-291
35,13,538,L4_H_F_9-2,mL3-L4-2,-302.9479543716,82.6184064363,-291,-301.2963340366,81.1169334045,-275
36,13,693,L4_H_F_9-2,mL4_H-38,-302.9479543716,82.6184064363,-291,-284.3837980242,69.9205356751,-291
37,13,694,L4_H_F_9-2,mL4_H-39,-302.9479543716,82.6184064363,-291,-318.7398902305,70.7741031833,-291
38,13,706,L4_H_F_9-2,mL4_L-2,-302.9479543716,82.6184064363,-291,-301.596628643,88.7744458665,-306
39,14,15,L4_H_F_9-20,L4_H_F_9-21,-210.1569210081,118.3534645924,-291,-210.4572156145,125.8608297513,-291
40,14,21,L4_H_F_9-20,L4_H_F_9-27,-210.1569210081,118.3534645924,-291,-212.1088359494,233.6665934324,-291
41,15,25,L4_H_F_9-21,L4_H_F_9-30,-210.4572156145,125.8608297513,-291,-279.6751223791,270.1523881044,-291
42,15,28,L4_H_F_9-21,L4_H_F_9-33,-210.4572156145,125.8608297513,-291,-240.4866762499,133.9687841228,-291
43,16,26,L4_H_F_9-22,L4_H_F_9-31,-399.9431122239,111.1463940399,-291,-381.32484663,245.8285249897,-291
44,17,22,L4_H_F_9-23,L4_H_F_9-28,-409.2522450209,110.395657524,-291,-366.7605582218,265.9482636155,-291
45,17,31,L4_H_F_9-23,L4_H_F_9-36,-409.2522450209,110.395657524,-291,-398.291491889,241.7745478039,-291
46,18,20,L4_H_F_9-24,L4_H_F_9-26,-200.3973463016,116.5516969543,-291,-205.5023546097,238.6214544372,-291
47,18,32,L4_H_F_9-24,L4_H_F_9-37,-200.3973463016,116.5516969543,-291,-226.0725351449,256.6391308185,-291
48,19,20,L4_H_F_9-25,L4_H_F_9-26,-217.8144334702,244.4771992611,-291,-205.5023546097,238.6214544372,-291
49,19,21,L4_H_F_9-25,L4_H_F_9-27,-217.8144334702,244.4771992611,-291,-212.1088359494,233.6665934324,-291
50,19,25,L4_H_F_9-25,L4_H_F_9-30,-217.8144334702,244.4771992611,-291,-279.6751223791,270.1523881044,-291
51,19,32,L4_H_F_9-25,L4_H_F_9-37,-217.8144334702,244.4771992611,-291,-226.0725351449,256.6391308185,-291
52,22,31,L4_H_F_9-28,L4_H_F_9-36,-366.7605582218,265.9482636155,-291,-398.291491889,241.7745478039,-291
53,23,26,L4_H_F_9-29,L4_H_F_9-31,-313.458265594,275.4075437156,-291,-381.32484663,245.8285249897,-291
54,24,33,L4_H_F_9-3,L4_H_F_9-4,-305.2001639192,97.7832840572,-291,-297.9930933667,115.9511077416,-291
55,24,34,L4_H_F_9-3,L4_H_F_9-5,-305.2001639192,97.7832840572,-291,-309.5544357114,116.5516969543,-291
56,26,31,L4_H_F_9-31,L4_H_F_9-36,-381.32484663,245.8285249897,-291,-398.291491889,241.7745478039,-291
57,28,37,L4_H_F_9-33,L4_H_F_9-9,-240.4866762499,133.9687841228,-291,-257.6034688121,127.9628919957,-291
58,29,37,L4_H_F_9-34,L4_H_F_9-9,-235.8321098514,106.3416803382,-291,-257.6034688121,127.9628919957,-291
59,33,34,L4_H_F_9-4,L4_H_F_9-5,-297.9930933667,115.9511077416,-291,-309.5544357114,116.5516969543,-291
60,33,35,L4_H_F_9-4,L4_H_F_9-6,-297.9930933667,115.9511077416,-291,-279.9754169855,107.2425641573,-291
61,34,36,L4_H_F_9-5,L4_H_F_9-7,-309.5544357114,116.5516969543,-291,-325.6201971513,104.8402073065,-291
62,35,37,L4_H_F_9-6,L4_H_F_9-9,-279.9754169855,107.2425641573,-291,-257.6034688121,127.9628919957,-291
63,35,693,L4_H_F_9-6,mL4_H-38,-279.9754169855,107.2425641573,-291,-284.3837980242,69.9205356751,-291
64,36,694,L4_H_F_9-7,mL4_H-39,-325.6201971513,104.8402073065,-291,-318.7398902305,70.7741031833,-291
65,38,49,mL1-L2-1,mL1-L2-2,-305.2536100559,288.6573351955,-201,-300.2712804469,63.0780670391,-201
66,38,59,mL1-L2-1,mL1-L2-3,-305.2536100559,288.6573351955,-201,-222.1002469274,270.102452514,-201
67,38,92,mL1-L2-1,mL1-L2-6,-305.2536100559,288.6573351955,-201,-257.663772067,271.3050837989,-201
68,38,103,mL1-L2-1,mL1-L2-7,-305.2536100559,288.6573351955,-201,-391.327649162,263.4020782123,-201
69,38,117,mL1-L2-1,mL1-L2-9,-305.2536100559,288.6573351955,-201,-354.0460793296,272.5077150838,-201
70,38,219,mL1-L2-1,mL1_L-1,-305.2536100559,288.6573351955,-201,-306.4726083168,287.9421036104,-194
71,38,390,mL1-L2-1,mL2_H-1,-305.2536100559,288.6573351955,-201,-306.4013423446,287.7196225761,-223
72,39,40,mL1-L2-10,mL1-L2-11,-179.1491296089,207.7374301676,-201,-208.1840849162,249.1423072626,-201
73,39,42,mL1-L2-10,mL1-L2-13,-179.1491296089,207.7374301676,-201,-182.928827933,203.7859273743,-201
74,39,43,mL1-L2-10,mL1-L2-14,-179.1491296089,207.7374301676,-201,-163.6867273743,159.4603743017,-201
75,40,41,mL1-L2-11,mL1-L2-12,-208.1840849162,249.1423072626,-201,-211.6201743017,245.1908044693,-201
76,40,70,mL1-L2-11,mL1-L2-4,-208.1840849162,249.1423072626,-201,-218.4923530726,262.8866648045,-201
77,41,42,mL1-L2-12,mL1-L2-13,-211.6201743017,245.1908044693,-201,-182.928827933,203.7859273743,-201
78,41,81,mL1-L2-12,mL1-L2-5,-211.6201743017,245.1908044693,-201,-226.2235541899,261.8558379888,-201
79,42,109,mL1-L2-13,mL1-L2-75,-182.928827933,203.7859273743,-201,-181.2107832402,196.2265307263,-201
80,43,44,mL1-L2-14,mL1-L2-15,-163.6867273743,159.4603743017,-201,-167.2946212291,159.2885698324,-201
81,43,46,mL1-L2-14,mL1-L2-17,-163.6867273743,159.4603743017,-201,-163.8585318436,145.7160167598,-201
82,44,45,mL1-L2-15,mL1-L2-16,-167.2946212291,159.2885698324,-201,-166.7792078212,148.2930837989,-201
83,44,110,mL1-L2-15,mL1-L2-76,-167.2946212291,159.2885698324,-201,-173.4795821229,190.2133743017,-201
84,45,46,mL1-L2-16,mL1-L2-17,-166.7792078212,148.2930837989,-201,-163.8585318436,145.7160167598,-201
85,45,48,mL1-L2-16,mL1-L2-19,-166.7792078212,148.2930837989,-201,-182.928827933,105.685575419,-201
86,46,101,mL1-L2-17,mL1-L2-68,-163.8585318436,145.7160167598,-201,-175.8848446927,111.355122905,-201
87,47,48,mL1-L2-18,mL1-L2-19,-179.836347486,103.2803128492,-201,-182.928827933,105.685575419,-201
88,47,52,mL1-L2-18,mL1-L2-22,-179.836347486,103.2803128492,-201,-184.4750681564,97.0953519553,-201
89,47,100,mL1-L2-18,mL1-L2-67,-179.836347486,103.2803128492,-201,-171.5897329609,108.7780558659,-201
90,48,50,mL1-L2-19,mL1-L2-20,-182.928827933,105.685575419,-201,-192.8934871508,95.033698324,-201
91,49,252,mL1-L2-2,mL1_L-2,-300.2712804469,63.0780670391,-201,-300.3256992317,56.0208851554,-194
92,49,401,mL1-L2-2,mL2_H-2,-300.2712804469,63.0780670391,-201,-299.7948610048,71.9579479107,-223
93,50,51,mL1-L2-20,mL1-L2-21,-192.8934871508,95.033698324,-201,-191.0036379888,93.3156536313,-201
94,50,111,mL1-L2-20,mL1-L2-77,-192.8934871508,95.033698324,-201,-200.2810793296,87.474301676,-201
95,51,52,mL1-L2-21,mL1-L2-22,-191.0036379888,93.3156536313,-201,-184.4750681564,97.0953519553,-201
96,52,106,mL1-L2-22,mL1-L2-72,-184.4750681564,97.0953519553,-201,-193.9243139665,81.8047541899,-201
97,53,54,mL1-L2-23,mL1-L2-24,-222.7874648045,84.2100167598,-201,-233.4393418994,86.0998659218,-201
98,53,56,mL1-L2-23,mL1-L2-27,-222.7874648045,84.2100167598,-201,-226.0517497207,80.602122905,-201
99,53,111,mL1-L2-23,mL1-L2-77,-222.7874648045,84.2100167598,-201,-200.2810793296,87.474301676,-201
100,54,55,mL1-L2-24,mL1-L2-26,-233.4393418994,86.0998659218,-201,-234.2983642458,80.7739273743,-201
101,54,84,mL1-L2-24,mL1-L2-52,-233.4393418994,86.0998659218,-201,-246.1528726257,106.5445977654,-201
102,54,110,mL1-L2-24,mL1-L2-76,-233.4393418994,86.0998659218,-201,-173.4795821229,190.2133743017,-201
103,55,56,mL1-L2-26,mL1-L2-27,-234.2983642458,80.7739273743,-201,-226.0517497207,80.602122905,-201
104,57,58,mL1-L2-28,mL1-L2-29,-298.3814312849,69.4348324022,-201,-304.3945877095,69.0912234637,-201
105,57,60,mL1-L2-28,mL1-L2-30,-298.3814312849,69.4348324022,-201,-280.857375419,97.6107653631,-201
106,57,72,mL1-L2-28,mL1-L2-41,-298.3814312849,69.4348324022,-201,-289.4475988827,65.6551340782,-201
107,58,69,mL1-L2-29,mL1-L2-39,-304.3945877095,69.0912234637,-201,-317.9671407821,97.7825698324,-201
108,58,71,mL1-L2-29,mL1-L2-40,-304.3945877095,69.0912234637,-201,-310.4077441341,65.8269385475,-201
109,59,70,mL1-L2-3,mL1-L2-4,-222.1002469274,270.102452514,-201,-218.4923530726,262.8866648045,-201
110,59,99,mL1-L2-3,mL1-L2-66,-222.1002469274,270.102452514,-201,-154.9246994413,135.5795530726,-201
111,60,69,mL1-L2-30,mL1-L2-39,-280.857375419,97.6107653631,-201,-317.9671407821,97.7825698324,-201
112,60,72,mL1-L2-30,mL1-L2-41,-280.857375419,97.6107653631,-201,-289.4475988827,65.6551340782,-201
113,60,85,mL1-L2-30,mL1-L2-53,-280.857375419,97.6107653631,-201,-269.5182804469,104.4829441341,-201
114,61,62,mL1-L2-31,mL1-L2-32,-278.1085039106,115.1348212291,-201,-275.187827933,134.2051173184,-201
115,61,68,mL1-L2-31,mL1-L2-38,-278.1085039106,115.1348212291,-201,-321.4032301676,114.2757988827,-201
116,61,85,mL1-L2-31,mL1-L2-53,-278.1085039106,115.1348212291,-201,-269.5182804469,104.4829441341,-201
117,62,63,mL1-L2-32,mL1-L2-33,-275.187827933,134.2051173184,-201,-278.6239173184,142.2799273743,-201
118,62,84,mL1-L2-32,mL1-L2-52,-275.187827933,134.2051173184,-201,-246.1528726257,106.5445977654,-201
119,63,64,mL1-L2-33,mL1-L2-34,-278.6239173184,142.2799273743,-201,-296.1479731844,152.2445865922,-201
120,64,65,mL1-L2-34,mL1-L2-35,-296.1479731844,152.2445865922,-201,-310.0641351955,150.5265418994,-201
121,65,66,mL1-L2-35,mL1-L2-36,-310.0641351955,150.5265418994,-201,-314.8746603352,147.6058659218,-201
122,66,67,mL1-L2-36,mL1-L2-37,-314.8746603352,147.6058659218,-201,-321.4032301676,142.2799273743,-201
123,67,68,mL1-L2-37,mL1-L2-38,-321.4032301676,142.2799273743,-201,-321.4032301676,114.2757988827,-201
124,67,80,mL1-L2-37,mL1-L2-49,-321.4032301676,142.2799273743,-201,-340.473526257,111.355122905,-201
125,68,79,mL1-L2-38,mL1-L2-48,-321.4032301676,114.2757988827,-201,-332.0551072626,105.1701620112,-201
126,69,71,mL1-L2-39,mL1-L2-40,-317.9671407821,97.7825698324,-201,-310.4077441341,65.8269385475,-201
127,69,79,mL1-L2-39,mL1-L2-48,-317.9671407821,97.7825698324,-201,-332.0551072626,105.1701620112,-201
128,70,81,mL1-L2-4,mL1-L2-5,-218.4923530726,262.8866648045,-201,-226.2235541899,261.8558379888,-201
129,71,73,mL1-L2-40,mL1-L2-42,-310.4077441341,65.8269385475,-201,-349.922772067,42.8051396648,-201
130,71,292,mL1-L2-40,mL1_L-56,-310.4077441341,65.8269385475,-201,-308.1339350966,63.9952536983,-194
131,71,455,mL1-L2-40,mL2_H-69,-310.4077441341,65.8269385475,-201,-305.8007531319,64.7508773582,-223
132,72,74,mL1-L2-41,mL1-L2-43,-289.4475988827,65.6551340782,-201,-251.3070067039,45.0385977654,-201
133,72,281,mL1-L2-41,mL1_L-46,-289.4475988827,65.6551340782,-201,-291.188401943,62.5000595965,-194
134,72,454,mL1-L2-41,mL2_H-68,-289.4475988827,65.6551340782,-201,-291.8370539365,65.6517611773,-223
135,73,75,mL1-L2-42,mL1-L2-44,-349.922772067,42.8051396648,-201,-376.2088558659,80.4303184358,-201
136,73,102,mL1-L2-42,mL1-L2-69,-349.922772067,42.8051396648,-201,-437.1994424581,123.7250446927,-201
137,73,107,mL1-L2-42,mL1-L2-73,-349.922772067,42.8051396648,-201,-390.9840402235,71.152877095,-201
138,73,270,mL1-L2-42,mL1_L-36,-349.922772067,42.8051396648,-201,-345.5137876413,45.222261087,-194
139,73,407,mL1-L2-42,mL2_H-25,-349.922772067,42.8051396648,-201,-353.2473009359,44.180696823,-223
140,74,83,mL1-L2-43,mL1-L2-51,-251.3070067039,45.0385977654,-201,-220.8976156425,59.8137821229,-201
141,74,99,mL1-L2-43,mL1-L2-66,-251.3070067039,45.0385977654,-201,-154.9246994413,135.5795530726,-201
142,74,261,mL1-L2-43,mL1_L-28,-251.3070067039,45.0385977654,-201,-260.1215911614,45.7206591209,-194
143,74,406,mL1-L2-43,mL2_H-24,-251.3070067039,45.0385977654,-201,-246.9430102865,48.0845267056,-223
144,75,76,mL1-L2-44,mL1-L2-45,-376.2088558659,80.4303184358,-201,-377.9269005587,84.3818212291,-201
145,75,78,mL1-L2-44,mL1-L2-47,-376.2088558659,80.4303184358,-201,-366.244196648,83.1791899441,-201
146,75,86,mL1-L2-44,mL1-L2-54,-376.2088558659,80.4303184358,-201,-406.1028335196,96.7517430168,-201
147,76,77,mL1-L2-45,mL1-L2-46,-377.9269005587,84.3818212291,-201,-368.1340458101,85.4126480447,-201
148,76,112,mL1-L2-45,mL1-L2-78,-377.9269005587,84.3818212291,-201,-427.750196648,185.0592402235,-201
149,77,78,mL1-L2-46,mL1-L2-47,-368.1340458101,85.4126480447,-201,-366.244196648,83.1791899441,-201
150,77,80,mL1-L2-46,mL1-L2-49,-368.1340458101,85.4126480447,-201,-340.473526257,111.355122905,-201
151,78,79,mL1-L2-47,mL1-L2-48,-366.244196648,83.1791899441,-201,-332.0551072626,105.1701620112,-201
152,79,80,mL1-L2-48,mL1-L2-49,-332.0551072626,105.1701620112,-201,-340.473526257,111.355122905,-201
153,81,92,mL1-L2-5,mL1-L2-6,-226.2235541899,261.8558379888,-201,-257.663772067,271.3050837989,-201
154,82,83,mL1-L2-50,mL1-L2-51,-214.1972413408,69.7784413408,-201,-220.8976156425,59.8137821229,-201
155,82,111,mL1-L2-50,mL1-L2-77,-214.1972413408,69.7784413408,-201,-200.2810793296,87.474301676,-201
156,83,106,mL1-L2-51,mL1-L2-72,-220.8976156425,59.8137821229,-201,-193.9243139665,81.8047541899,-201
157,84,85,mL1-L2-52,mL1-L2-53,-246.1528726257,106.5445977654,-201,-269.5182804469,104.4829441341,-201
158,86,87,mL1-L2-54,mL1-L2-55,-406.1028335196,96.7517430168,-201,-409.3671184358,94.8618938547,-201
159,86,89,mL1-L2-54,mL1-L2-57,-406.1028335196,96.7517430168,-201,-415.8956882682,107.4036201117,-201
160,87,107,mL1-L2-55,mL1-L2-73,-409.3671184358,94.8618938547,-201,-390.9840402235,71.152877095,-201
161,87,108,mL1-L2-55,mL1-L2-74,-409.3671184358,94.8618938547,-201,-411.0851631285,90.5667821229,-201
162,87,116,mL1-L2-55,mL1-L2-81,-409.3671184358,94.8618938547,-201,-413.8340346369,98.1261787709,-201
163,88,89,mL1-L2-56,mL1-L2-57,-419.8471910615,106.5445977654,-201,-415.8956882682,107.4036201117,-201
164,88,104,mL1-L2-56,mL1-L2-70,-419.8471910615,106.5445977654,-201,-424.6577162011,108.9498603352,-201
165,88,116,mL1-L2-56,mL1-L2-81,-419.8471910615,106.5445977654,-201,-413.8340346369,98.1261787709,-201
166,89,90,mL1-L2-57,mL1-L2-58,-415.8956882682,107.4036201117,-201,-432.0453083799,148.2930837989,-201
167,90,91,mL1-L2-58,mL1-L2-59,-432.0453083799,148.2930837989,-201,-437.1994424581,148.4648882682,-201
168,90,94,mL1-L2-58,mL1-L2-61,-432.0453083799,148.2930837989,-201,-430.6708726257,161.6938324022,-201
169,91,93,mL1-L2-59,mL1-L2-60,-437.1994424581,148.4648882682,-201,-436.1686156425,160.4912011173,-201
170,91,105,mL1-L2-59,mL1-L2-71,-437.1994424581,148.4648882682,-201,-422.080649162,111.6987318436,-201
171,92,109,mL1-L2-6,mL1-L2-75,-257.663772067,271.3050837989,-201,-181.2107832402,196.2265307263,-201
172,93,94,mL1-L2-60,mL1-L2-61,-436.1686156425,160.4912011173,-201,-430.6708726257,161.6938324022,-201
173,93,95,mL1-L2-60,mL1-L2-62,-436.1686156425,160.4912011173,-201,-426.0321519553,208.7682569832,-201
174,94,112,mL1-L2-61,mL1-L2-78,-430.6708726257,161.6938324022,-201,-427.750196648,185.0592402235,-201
175,95,96,mL1-L2-62,mL1-L2-63,-426.0321519553,208.7682569832,-201,-420.7062134078,206.706603352,-201
176,95,97,mL1-L2-62,mL1-L2-64,-426.0321519553,208.7682569832,-201,-415.0366659218,236.7723854749,-201
177,96,98,mL1-L2-63,mL1-L2-65,-420.7062134078,206.706603352,-201,-411.6005765363,229.3847932961,-201
178,96,113,mL1-L2-63,mL1-L2-79,-420.7062134078,206.706603352,-201,-419.6753865922,199.3190111732,-201
179,96,115,mL1-L2-63,mL1-L2-80,-420.7062134078,206.706603352,-201,-423.2832804469,193.6494636872,-201
180,97,98,mL1-L2-64,mL1-L2-65,-415.0366659218,236.7723854749,-201,-411.6005765363,229.3847932961,-201
181,97,103,mL1-L2-64,mL1-L2-7,-415.0366659218,236.7723854749,-201,-391.327649162,263.4020782123,-201
182,98,114,mL1-L2-65,mL1-L2-8,-411.6005765363,229.3847932961,-201,-384.9708837989,260.8250111732,-201
183,99,100,mL1-L2-66,mL1-L2-67,-154.9246994413,135.5795530726,-201,-171.5897329609,108.7780558659,-201
184,99,231,mL1-L2-66,mL1_L-11,-154.9246994413,135.5795530726,-201,-156.6209327822,153.3746344496,-194
185,99,457,mL1-L2-66,mL2_H-70,-154.9246994413,135.5795530726,-201,-170.5180329694,117.0021388638,-223
186,100,101,mL1-L2-67,mL1-L2-68,-171.5897329609,108.7780558659,-201,-175.8848446927,111.355122905,-201
187,102,103,mL1-L2-69,mL1-L2-7,-437.1994424581,123.7250446927,-201,-391.327649162,263.4020782123,-201
188,102,104,mL1-L2-69,mL1-L2-70,-437.1994424581,123.7250446927,-201,-424.6577162011,108.9498603352,-201
189,102,260,mL1-L2-69,mL1_L-27,-437.1994424581,123.7250446927,-201,-444.0304656813,149.7197155341,-194
190,102,481,mL1-L2-69,mL2_L-28,-437.1994424581,123.7250446927,-201,-425.0177118545,105.7410911255,-230
191,103,114,mL1-L2-7,mL1-L2-8,-391.327649162,263.4020782123,-201,-384.9708837989,260.8250111732,-201
192,104,105,mL1-L2-70,mL1-L2-71,-424.6577162011,108.9498603352,-201,-422.080649162,111.6987318436,-201
193,107,108,mL1-L2-73,mL1-L2-74,-390.9840402235,71.152877095,-201,-411.0851631285,90.5667821229,-201
194,109,110,mL1-L2-75,mL1-L2-76,-181.2107832402,196.2265307263,-201,-173.4795821229,190.2133743017,-201
195,112,115,mL1-L2-78,mL1-L2-80,-427.750196648,185.0592402235,-201,-423.2832804469,193.6494636872,-201
196,113,115,mL1-L2-79,mL1-L2-80,-419.6753865922,199.3190111732,-201,-423.2832804469,193.6494636872,-201
197,113,117,mL1-L2-79,mL1-L2-9,-419.6753865922,199.3190111732,-201,-354.0460793296,272.5077150838,-201
198,114,117,mL1-L2-8,mL1-L2-9,-384.9708837989,260.8250111732,-201,-354.0460793296,272.5077150838,-201
199,118,133,mL1_H-1,mL1_H-2,-306.106786769,288.0514507383,-187,-299.077010632,57.8671530419,-187
200,118,144,mL1_H-1,mL1_H-3,-306.106786769,288.0514507383,-187,-265.3994784406,274.3188647962,-187
201,118,176,mL1_H-1,mL1_H-6,-306.106786769,288.0514507383,-187,-222.4034057885,270.7222351447,-187
202,118,187,mL1_H-1,mL1_H-7,-306.106786769,288.0514507383,-187,-348.4489267572,273.9918984643,-187
203,118,208,mL1_H-1,mL1_H-9,-306.106786769,288.0514507383,-187,-389.9736509155,266.7986391613,-187
204,118,219,mL1_H-1,mL1_L-1,-306.106786769,288.0514507383,-187,-306.4726083168,287.9421036104,-194
205,118,1485,mL1_H-1,mT12-L1-1,-306.106786769,288.0514507383,-187,-307.1611267606,283.9984225352,-164
206,119,124,mL1_H-10,mL1_H-11,-156.6831730656,151.2160408151,-187,-162.8955333727,151.3795239811,-187
207,119,145,mL1_H-10,mL1_H-30,-156.6831730656,151.2160408151,-187,-161.2607017129,144.676714176,-187
208,119,146,mL1_H-10,mL1_H-31,-156.6831730656,151.2160408151,-187,-254.4461063201,44.2980502658,-187
209,119,176,mL1_H-10,mL1_H-6,-156.6831730656,151.2160408151,-187,-222.4034057885,270.7222351447,-187
210,119,231,mL1_H-10,mL1_L-11,-156.6831730656,151.2160408151,-187,-156.6209327822,153.3746344496,-194
211,119,1563,mL1_H-10,mT12-L1-80,-156.6831730656,151.2160408151,-187,-152.8047887324,161.6998309859,-164
212,120,158,mL1_H-100,mL1_H-42,-166.6556461902,149.4177259894,-187,-165.5112640284,144.3497478441,-187
213,120,203,mL1_H-100,mL1_H-85,-166.6556461902,149.4177259894,-187,-171.0696916716,177.5368305375,-187
214,121,153,mL1_H-101,mL1_H-38,-171.0696916716,122.4430036031,-187,-167.6365451861,125.2222174247,-187
215,121,157,mL1_H-101,mL1_H-41,-171.0696916716,122.4430036031,-187,-188.5623904312,95.3047980508,-187
216,122,184,mL1_H-102,mL1_H-67,-429.5365770821,180.6430106911,-187,-376.7315144714,83.0435606025,-187
217,122,210,mL1_H-102,mL1_H-91,-429.5365770821,180.6430106911,-187,-422.0163514471,195.846945127,-187
218,123,214,mL1_H-103,mL1_H-95,-425.7764642646,121.2986214412,-187,-431.9888245718,131.2710945659,-187
219,123,215,mL1_H-103,mL1_H-96,-425.7764642646,121.2986214412,-187,-411.2264624926,98.5744613703,-187
220,124,125,mL1_H-11,mL1_H-12,-162.8955333727,151.3795239811,-187,-168.4539610159,193.0677313054,-187
221,125,126,mL1_H-12,mL1_H-13,-168.4539610159,193.0677313054,-187,-174.0123886592,206.4733509155,-187
222,125,205,mL1_H-12,mL1_H-87,-168.4539610159,193.0677313054,-187,-172.3775569994,190.1250343178,-187
223,126,127,mL1_H-13,mL1_H-14,-174.0123886592,206.4733509155,-187,-178.5899173066,225.4373981689,-187
224,126,206,mL1_H-13,mL1_H-88,-174.0123886592,206.4733509155,-187,-179.2438499705,203.5306539279,-187
225,127,143,mL1_H-14,mL1_H-29,-178.5899173066,225.4373981689,-187,-186.9275587714,224.2930160071,-187
226,127,217,mL1_H-14,mL1_H-98,-178.5899173066,225.4373981689,-187,-211.777,259.4418966923,-187
227,128,155,mL1_H-15,mL1_H-4,-222.7303721205,263.2020095097,-187,-228.4522829297,264.8368411695,-187
228,128,166,mL1_H-15,mL1_H-5,-222.7303721205,263.2020095097,-187,-218.4798098051,265.1638075015,-187
229,128,207,mL1_H-15,mL1_H-89,-222.7303721205,263.2020095097,-187,-219.4607088009,257.6435818665,-187
230,128,217,mL1_H-15,mL1_H-98,-222.7303721205,263.2020095097,-187,-211.777,259.4418966923,-187
231,129,130,mL1_H-16,mL1_H-17,-440.9803987005,145.3306468399,-187,-435.2584878913,149.2542428234,-187
232,129,159,mL1_H-16,mL1_H-43,-440.9803987005,145.3306468399,-187,-436.2393868872,132.9059262256,-187
