id,source,target,sourceName,targetName
600,367,373,mL2-L3-34,mL2-L3-4
601,368,379,mL2-L3-35,mL2-L3-45
602,368,380,mL2-L3-35,mL2-L3-46
603,369,387,mL2-L3-36,mL2-L3-7
604,370,371,mL2-L3-37,mL2-L3-38
605,371,374,mL2-L3-38,mL2-L3-40
606,371,383,mL2-L3-38,mL2-L3-49
607,372,374,mL2-L3-39,mL2-L3-40
608,372,383,mL2-L3-39,mL2-L3-49
609,373,384,mL2-L3-4,mL2-L3-5
610,374,375,mL2-L3-40,mL2-L3-41
611,376,377,mL2-L3-42,mL2-L3-43
612,377,378,mL2-L3-43,mL2-L3-44
613,377,385,mL2-L3-43,mL2-L3-50
614,380,388,mL2-L3-46,mL2-L3-8
615,380,389,mL2-L3-46,mL2-L3-9
616,381,385,mL2-L3-47,mL2-L3-50
617,382,387,mL2-L3-48,mL2-L3-7
618,384,386,mL2-L3-5,mL2-L3-6
619,387,388,mL2-L3-7,mL2-L3-8
620,389,477,mL2-L3-9,mL2_L-24
621,389,589,mL2-L3-9,mL3_H-29
622,390,401,mL2_H-1,mL2_H-2
623,390,425,mL2_H-1,mL2_H-41
624,390,426,mL2_H-1,mL2_H-42
625,390,428,mL2_H-1,mL2_H-44
626,390,429,mL2_H-1,mL2_H-45
627,390,461,mL2_H-1,mL2_L-1
628,391,431,mL2_H-10,mL2_H-47
629,391,449,mL2_H-10,mL2_H-63
630,392,393,mL2_H-11,mL2_H-12
631,392,430,mL2_H-11,mL2_H-46
632,392,448,mL2_H-11,mL2_H-62
633,393,394,mL2_H-12,mL2_H-13
634,394,395,mL2_H-13,mL2_H-14
635,395,396,mL2_H-14,mL2_H-15
636,396,433,mL2_H-15,mL2_H-49
637,396,460,mL2_H-15,mL2_H-9
638,397,403,mL2_H-16,mL2_H-21
639,397,459,mL2_H-16,mL2_H-8
640,398,399,mL2_H-17,mL2_H-18
641,398,408,mL2_H-17,mL2_H-26
642,398,430,mL2_H-17,mL2_H-46
643,398,456,mL2_H-17,mL2_H-7
644,399,402,mL2_H-18,mL2_H-20
645,400,402,mL2_H-19,mL2_H-20
646,400,435,mL2_H-19,mL2_H-50
647,401,451,mL2_H-2,mL2_H-65
648,401,452,mL2_H-2,mL2_H-66
649,401,454,mL2_H-2,mL2_H-68
650,401,455,mL2_H-2,mL2_H-69
651,401,483,mL2_H-2,mL2_L-3
652,402,443,mL2_H-20,mL2_H-58
653,403,404,mL2_H-21,mL2_H-22
654,403,405,mL2_H-21,mL2_H-23
655,403,409,mL2_H-21,mL2_H-27
656,404,405,mL2_H-22,mL2_H-23
657,404,436,mL2_H-22,mL2_H-51
658,405,413,mL2_H-23,mL2_H-30
659,405,414,mL2_H-23,mL2_H-31
660,406,409,mL2_H-24,mL2_H-27
661,406,454,mL2_H-24,mL2_H-68
662,406,457,mL2_H-24,mL2_H-70
663,406,494,mL2_H-24,mL2_L-4
664,407,408,mL2_H-25,mL2_H-26
665,407,455,mL2_H-25,mL2_H-69
666,407,458,mL2_H-25,mL2_H-71
667,407,505,mL2_H-25,mL2_L-5
668,408,435,mL2_H-26,mL2_H-50
669,409,436,mL2_H-27,mL2_H-51
670,410,411,mL2_H-28,mL2_H-29
671,410,414,mL2_H-28,mL2_H-31
672,410,436,mL2_H-28,mL2_H-51
673,410,457,mL2_H-28,mL2_H-70
674,411,413,mL2_H-29,mL2_H-30
675,411,415,mL2_H-29,mL2_H-32
676,412,423,mL2_H-3,mL2_H-4
677,412,445,mL2_H-3,mL2_H-6
678,413,414,mL2_H-30,mL2_H-31
679,413,416,mL2_H-30,mL2_H-33
680,415,416,mL2_H-32,mL2_H-33
681,415,417,mL2_H-32,mL2_H-34
682,416,418,mL2_H-33,mL2_H-35
683,416,425,mL2_H-33,mL2_H-41
684,417,418,mL2_H-34,mL2_H-35
685,417,419,mL2_H-34,mL2_H-36
686,418,420,mL2_H-35,mL2_H-37
687,419,420,mL2_H-36,mL2_H-37
688,419,421,mL2_H-36,mL2_H-38
689,419,429,mL2_H-36,mL2_H-45
690,420,422,mL2_H-37,mL2_H-39
691,421,422,mL2_H-38,mL2_H-39
692,422,424,mL2_H-39,mL2_H-40
693,423,434,mL2_H-4,mL2_H-5
694,424,425,mL2_H-40,mL2_H-41
695,424,429,mL2_H-40,mL2_H-45
696,426,427,mL2_H-42,mL2_H-43
697,426,441,mL2_H-42,mL2_H-56
698,427,428,mL2_H-43,mL2_H-44
699,427,437,mL2_H-43,mL2_H-52
700,428,438,mL2_H-44,mL2_H-53
701,428,458,mL2_H-44,mL2_H-71
702,429,457,mL2_H-45,mL2_H-70
703,430,431,mL2_H-46,mL2_H-47
704,431,456,mL2_H-47,mL2_H-7
705,432,433,mL2_H-48,mL2_H-49
706,432,447,mL2_H-48,mL2_H-61
707,432,459,mL2_H-48,mL2_H-8
708,434,455,mL2_H-5,mL2_H-69
709,434,456,mL2_H-5,mL2_H-7
710,435,446,mL2_H-50,mL2_H-60
711,435,458,mL2_H-50,mL2_H-71
712,437,438,mL2_H-52,mL2_H-53
713,437,440,mL2_H-52,mL2_H-55
714,438,439,mL2_H-53,mL2_H-54
715,439,440,mL2_H-54,mL2_H-55
716,439,442,mL2_H-54,mL2_H-57
717,440,441,mL2_H-55,mL2_H-56
718,441,443,mL2_H-56,mL2_H-58
719,442,443,mL2_H-57,mL2_H-58
720,442,446,mL2_H-57,mL2_H-60
721,443,444,mL2_H-58,mL2_H-59
722,444,446,mL2_H-59,mL2_H-60
723,445,454,mL2_H-6,mL2_H-68
724,445,459,mL2_H-6,mL2_H-8
725,447,460,mL2_H-61,mL2_H-9
726,448,449,mL2_H-62,mL2_H-63
727,450,451,mL2_H-64,mL2_H-65
728,452,453,mL2_H-66,mL2_H-67
729,454,477,mL2_H-68,mL2_L-24
730,455,476,mL2_H-69,mL2_L-23
731,457,484,mL2_H-70,mL2_L-30
732,461,473,mL2_L-1,mL2_L-20
733,461,478,mL2_L-1,mL2_L-25
734,461,483,mL2_L-1,mL2_L-3
735,461,499,mL2_L-1,mL2_L-44
736,461,500,mL2_L-1,mL2_L-45
737,462,463,mL2_L-10,mL2_L-11
738,462,466,mL2_L-10,mL2_L-14
739,462,516,mL2_L-10,mL2_L-6
740,463,516,mL2_L-11,mL2_L-6
741,463,517,mL2_L-11,mL2_L-60
742,464,465,mL2_L-12,mL2_L-13
743,464,469,mL2_L-12,mL2_L-17
744,465,466,mL2_L-13,mL2_L-14
745,465,517,mL2_L-13,mL2_L-60
746,466,467,mL2_L-14,mL2_L-15
747,467,468,mL2_L-15,mL2_L-16
748,468,469,mL2_L-16,mL2_L-17
749,468,525,mL2_L-16,mL2_L-8
750,469,515,mL2_L-17,mL2_L-59
751,470,471,mL2_L-18,mL2_L-19
752,470,474,mL2_L-18,mL2_L-21
753,470,517,mL2_L-18,mL2_L-60
754,471,475,mL2_L-19,mL2_L-22
755,471,515,mL2_L-19,mL2_L-59
756,471,526,mL2_L-19,mL2_L-9
757,472,474,mL2_L-2,mL2_L-21
758,472,475,mL2_L-2,mL2_L-22
759,472,483,mL2_L-2,mL2_L-3
760,473,484,mL2_L-20,mL2_L-30
761,473,509,mL2_L-20,mL2_L-53
762,473,519,mL2_L-20,mL2_L-62
763,474,477,mL2_L-21,mL2_L-24
764,475,476,mL2_L-22,mL2_L-23
765,476,483,mL2_L-23,mL2_L-3
766,476,505,mL2_L-23,mL2_L-5
767,477,483,mL2_L-24,mL2_L-3
768,477,494,mL2_L-24,mL2_L-4
769,478,481,mL2_L-25,mL2_L-28
770,478,511,mL2_L-25,mL2_L-55
771,478,518,mL2_L-25,mL2_L-61
772,479,505,mL2_L-26,mL2_L-5
773,479,522,mL2_L-26,mL2_L-65
774,479,524,mL2_L-26,mL2_L-7
775,480,481,mL2_L-27,mL2_L-28
776,480,495,mL2_L-27,mL2_L-40
777,480,522,mL2_L-27,mL2_L-65
778,481,505,mL2_L-28,mL2_L-5
779,482,484,mL2_L-29,mL2_L-30
780,482,523,mL2_L-29,mL2_L-66
781,484,494,mL2_L-30,mL2_L-4
782,485,486,mL2_L-31,mL2_L-32
783,485,503,mL2_L-31,mL2_L-48
784,486,487,mL2_L-32,mL2_L-33
785,486,488,mL2_L-32,mL2_L-34
786,487,489,mL2_L-33,mL2_L-35
787,487,491,mL2_L-33,mL2_L-37
788,487,506,mL2_L-33,mL2_L-50
789,488,489,mL2_L-34,mL2_L-35
790,489,491,mL2_L-35,mL2_L-37
791,490,491,mL2_L-36,mL2_L-37
792,490,492,mL2_L-36,mL2_L-38
793,490,523,mL2_L-36,mL2_L-66
794,491,492,mL2_L-37,mL2_L-38
795,492,516,mL2_L-38,mL2_L-6
796,493,494,mL2_L-39,mL2_L-4
797,493,516,mL2_L-39,mL2_L-6
798,493,523,mL2_L-39,mL2_L-66
799,495,496,mL2_L-40,mL2_L-41
800,495,497,mL2_L-40,mL2_L-42
801,496,498,mL2_L-41,mL2_L-43
802,496,524,mL2_L-41,mL2_L-7
803,497,498,mL2_L-42,mL2_L-43
804,497,514,mL2_L-42,mL2_L-58
805,498,507,mL2_L-43,mL2_L-51
806,499,506,mL2_L-44,mL2_L-50
807,499,519,mL2_L-44,mL2_L-62
808,500,507,mL2_L-45,mL2_L-51
809,500,518,mL2_L-45,mL2_L-61
810,501,502,mL2_L-46,mL2_L-47
811,501,504,mL2_L-46,mL2_L-49
812,501,508,mL2_L-46,mL2_L-52
813,502,503,mL2_L-47,mL2_L-48
814,503,510,mL2_L-48,mL2_L-54
815,504,510,mL2_L-49,mL2_L-54
816,506,510,mL2_L-50,mL2_L-54
817,507,513,mL2_L-51,mL2_L-57
818,508,509,mL2_L-52,mL2_L-53
819,508,519,mL2_L-52,mL2_L-62
820,511,521,mL2_L-55,mL2_L-64
821,512,518,mL2_L-56,mL2_L-61
822,512,520,mL2_L-56,mL2_L-63
823,513,520,mL2_L-57,mL2_L-63
824,514,521,mL2_L-58,mL2_L-64
825,522,524,mL2_L-65,mL2_L-7
826,524,525,mL2_L-7,mL2_L-8
827,524,526,mL2_L-7,mL2_L-9
828,525,526,mL2_L-8,mL2_L-9
829,527,538,mL3-L4-1,mL3-L4-2
830,527,553,mL3-L4-1,mL3-L4-34
831,527,554,mL3-L4-1,mL3-L4-35
832,527,555,mL3-L4-1,mL3-L4-36
833,527,556,mL3-L4-1,mL3-L4-37
834,527,611,mL3-L4-1,mL3_L-1
835,528,550,mL3-L4-10,mL3-L4-31
836,528,557,mL3-L4-10,mL3-L4-38
837,528,565,mL3-L4-10,mL3-L4-7
838,529,541,mL3-L4-11,mL3-L4-22
839,529,550,mL3-L4-11,mL3-L4-31
840,529,560,mL3-L4-11,mL3-L4-40
841,530,531,mL3-L4-12,mL3-L4-13
842,530,540,mL3-L4-12,mL3-L4-21
843,530,549,mL3-L4-12,mL3-L4-30
844,531,532,mL3-L4-13,mL3-L4-14
845,531,533,mL3-L4-13,mL3-L4-15
846,531,540,mL3-L4-13,mL3-L4-21
847,531,558,mL3-L4-13,mL3-L4-39
848,531,614,mL3-L4-13,mL3_L-12
849,532,533,mL3-L4-14,mL3-L4-15
850,532,554,mL3-L4-14,mL3-L4-35
851,532,623,mL3-L4-14,mL3_L-20
852,533,535,mL3-L4-15,mL3-L4-17
853,534,539,mL3-L4-16,mL3-L4-20
854,534,558,mL3-L4-16,mL3-L4-39
855,535,537,mL3-L4-17,mL3-L4-19
856,536,537,mL3-L4-18,mL3-L4-19
857,536,539,mL3-L4-18,mL3-L4-20
858,536,553,mL3-L4-18,mL3-L4-34
859,538,548,mL3-L4-2,mL3-L4-3
860,538,559,mL3-L4-2,mL3-L4-4
861,538,561,mL3-L4-2,mL3-L4-41
862,538,562,mL3-L4-2,mL3-L4-42
863,538,622,mL3-L4-2,mL3_L-2
864,540,562,mL3-L4-21,mL3-L4-42
865,541,560,mL3-L4-22,mL3-L4-40
866,541,561,mL3-L4-22,mL3-L4-41
867,542,543,mL3-L4-23,mL3-L4-24
868,542,556,mL3-L4-23,mL3-L4-37
869,542,560,mL3-L4-23,mL3-L4-40
870,542,624,mL3-L4-23,mL3_L-21
871,543,544,mL3-L4-24,mL3-L4-25
872,543,560,mL3-L4-24,mL3-L4-40
873,544,546,mL3-L4-25,mL3-L4-28
874,545,546,mL3-L4-27,mL3-L4-28
875,545,547,mL3-L4-27,mL3-L4-29
876,545,555,mL3-L4-27,mL3-L4-36
877,547,557,mL3-L4-29,mL3-L4-38
878,548,551,mL3-L4-3,mL3-L4-32
879,548,559,mL3-L4-3,mL3-L4-4
880,548,561,mL3-L4-3,mL3-L4-41
881,549,552,mL3-L4-30,mL3-L4-33
882,549,567,mL3-L4-30,mL3-L4-9
883,550,551,mL3-L4-31,mL3-L4-32
884,551,564,mL3-L4-32,mL3-L4-6
885,552,559,mL3-L4-33,mL3-L4-4
886,552,563,mL3-L4-33,mL3-L4-5
887,553,558,mL3-L4-34,mL3-L4-39
888,555,557,mL3-L4-36,mL3-L4-38
889,557,560,mL3-L4-38,mL3-L4-40
890,558,567,mL3-L4-39,mL3-L4-9
891,559,562,mL3-L4-4,mL3-L4-42
892,560,613,mL3-L4-40,mL3_L-11
893,561,612,mL3-L4-41,mL3_L-10
894,561,677,mL3-L4-41,mL4-L5-29
895,562,655,mL3-L4-42,mL3_L-9
896,562,721,mL3-L4-42,mL4_L-33
897,563,564,mL3-L4-5,mL3-L4-6
898,563,566,mL3-L4-5,mL3-L4-8
899,564,565,mL3-L4-6,mL3-L4-7
900,565,566,mL3-L4-7,mL3-L4-8
901,566,567,mL3-L4-8,mL3-L4-9
902,568,579,mL3_H-1,mL3_H-2
903,568,580,mL3_H-1,mL3_H-20
904,568,591,mL3_H-1,mL3_H-30
905,568,600,mL3_H-1,mL3_H-39
906,568,602,mL3_H-1,mL3_H-40
907,568,611,mL3_H-1,mL3_L-1
908,569,572,mL3_H-10,mL3_H-13
909,569,573,mL3_H-10,mL3_H-14
910,569,577,mL3_H-10,mL3_H-18
911,569,584,mL3_H-10,mL3_H-24
912,569,605,mL3_H-10,mL3_H-43
913,570,571,mL3_H-11,mL3_H-12
914,570,578,mL3_H-11,mL3_H-19
915,570,599,mL3_H-11,mL3_H-38
916,571,588,mL3_H-12,mL3_H-28
917,571,599,mL3_H-12,mL3_H-38
918,571,603,mL3_H-12,mL3_H-41
919,571,614,mL3_H-12,mL3_L-12
920,572,589,mL3_H-13,mL3_H-29
921,572,605,mL3_H-13,mL3_H-43
922,572,609,mL3_H-13,mL3_H-8
923,572,613,mL3_H-13,mL3_L-11
924,573,575,mL3_H-14,mL3_H-16
925,573,587,mL3_H-14,mL3_H-27
926,574,576,mL3_H-15,mL3_H-17
927,574,586,mL3_H-15,mL3_H-26
928,574,599,mL3_H-15,mL3_H-38
929,575,576,mL3_H-16,mL3_H-17
930,575,587,mL3_H-16,mL3_H-27
931,576,586,mL3_H-17,mL3_H-26
932,577,587,mL3_H-18,mL3_H-27
933,577,590,mL3_H-18,mL3_H-3
934,578,586,mL3_H-19,mL3_H-26
935,578,601,mL3_H-19,mL3_H-4
936,579,588,mL3_H-2,mL3_H-28
937,579,589,mL3_H-2,mL3_H-29
938,579,608,mL3_H-2,mL3_H-7
939,579,622,mL3_H-2,mL3_L-2
940,580,581,mL3_H-20,mL3_H-21
941,580,584,mL3_H-20,mL3_H-24
942,581,582,mL3_H-21,mL3_H-22
943,582,585,mL3_H-22,mL3_H-25
944,583,585,mL3_H-23,mL3_H-25
945,583,600,mL3_H-23,mL3_H-39
946,584,585,mL3_H-24,mL3_H-25
947,585,604,mL3_H-25,mL3_H-42
948,588,601,mL3_H-28,mL3_H-4
949,588,655,mL3_H-28,mL3_L-9
950,589,590,mL3_H-29,mL3_H-3
951,589,612,mL3_H-29,mL3_L-10
952,590,606,mL3_H-3,mL3_H-5
953,591,592,mL3_H-30,mL3_H-31
954,591,595,mL3_H-30,mL3_H-34
955,592,594,mL3_H-31,mL3_H-33
956,593,596,mL3_H-32,mL3_H-35
957,593,602,mL3_H-32,mL3_H-40
958,594,595,mL3_H-33,mL3_H-34
959,595,599,mL3_H-34,mL3_H-38
960,596,598,mL3_H-35,mL3_H-37
961,597,598,mL3_H-36,mL3_H-37
962,597,603,mL3_H-36,mL3_H-41
963,598,599,mL3_H-37,mL3_H-38
964,600,609,mL3_H-39,mL3_H-8
965,601,607,mL3_H-4,mL3_H-6
966,602,603,mL3_H-40,mL3_H-41
967,603,623,mL3_H-41,mL3_L-20
968,604,610,mL3_H-42,mL3_H-9
969,605,610,mL3_H-43,mL3_H-9
970,606,607,mL3_H-5,mL3_H-6
971,606,608,mL3_H-5,mL3_H-7
972,607,608,mL3_H-6,mL3_H-7
973,609,610,mL3_H-8,mL3_H-9
974,609,624,mL3_H-8,mL3_L-21
975,611,622,mL3_L-1,mL3_L-2
976,611,642,mL3_L-1,mL3_L-38
977,611,646,mL3_L-1,mL3_L-41
978,611,647,mL3_L-1,mL3_L-42
979,611,648,mL3_L-1,mL3_L-43
980,612,622,mL3_L-10,mL3_L-2
981,612,644,mL3_L-10,mL3_L-4
982,612,649,mL3_L-10,mL3_L-44
983,613,616,mL3_L-11,mL3_L-14
984,613,624,mL3_L-11,mL3_L-21
985,613,625,mL3_L-11,mL3_L-22
986,613,636,mL3_L-11,mL3_L-32
987,613,649,mL3_L-11,mL3_L-44
988,614,615,mL3_L-12,mL3_L-13
989,614,620,mL3_L-12,mL3_L-18
990,614,623,mL3_L-12,mL3_L-20
991,614,650,mL3_L-12,mL3_L-45
992,615,641,mL3_L-13,mL3_L-37
993,615,650,mL3_L-13,mL3_L-45
994,616,640,mL3_L-14,mL3_L-36
995,616,649,mL3_L-14,mL3_L-44
996,617,636,mL3_L-15,mL3_L-32
997,617,640,mL3_L-15,mL3_L-36
998,617,654,mL3_L-15,mL3_L-8
999,618,637,mL3_L-16,mL3_L-33
1000,618,641,mL3_L-16,mL3_L-37
1001,618,653,mL3_L-16,mL3_L-7
1002,619,629,mL3_L-17,mL3_L-26
1003,619,637,mL3_L-17,mL3_L-33
1004,619,647,mL3_L-17,mL3_L-42
1005,620,621,mL3_L-18,mL3_L-19
1006,620,637,mL3_L-18,mL3_L-33
1007,621,623,mL3_L-19,mL3_L-20
1008,621,630,mL3_L-19,mL3_L-27
1009,622,638,mL3_L-2,mL3_L-34
1010,622,639,mL3_L-2,mL3_L-35
1011,622,655,mL3_L-2,mL3_L-9
1012,623,646,mL3_L-20,mL3_L-41
1013,624,625,mL3_L-21,mL3_L-22
1014,624,648,mL3_L-21,mL3_L-43
1015,625,626,mL3_L-22,mL3_L-23
1016,626,628,mL3_L-23,mL3_L-25
1017,627,634,mL3_L-24,mL3_L-30
1018,627,636,mL3_L-24,mL3_L-32
1019,628,635,mL3_L-25,mL3_L-31
1020,629,645,mL3_L-26,mL3_L-40
1021,630,645,mL3_L-27,mL3_L-40
1022,631,635,mL3_L-28,mL3_L-31
1023,631,643,mL3_L-28,mL3_L-39
1024,632,634,mL3_L-29,mL3_L-30
1025,632,643,mL3_L-29,mL3_L-39
1026,633,638,mL3_L-3,mL3_L-34
1027,633,641,mL3_L-3,mL3_L-37
1028,633,644,mL3_L-3,mL3_L-4
1029,633,655,mL3_L-3,mL3_L-9
1030,636,642,mL3_L-32,mL3_L-38
1031,639,644,mL3_L-35,mL3_L-4
1032,640,644,mL3_L-36,mL3_L-4
1033,640,651,mL3_L-36,mL3_L-5
1034,641,652,mL3_L-37,mL3_L-6
1035,643,648,mL3_L-39,mL3_L-43
1036,645,646,mL3_L-40,mL3_L-41
1037,645,647,mL3_L-40,mL3_L-42
1038,650,655,mL3_L-45,mL3_L-9
1039,651,652,mL3_L-5,mL3_L-6
1040,651,654,mL3_L-5,mL3_L-8
1041,652,653,mL3_L-6,mL3_L-7
1042,653,654,mL3_L-7,mL3_L-8
1043,656,667,mL4-L5-1,mL4-L5-2
1044,656,676,mL4-L5-1,mL4-L5-28
1045,656,677,mL4-L5-1,mL4-L5-29
1046,656,678,mL4-L5-1,mL4-L5-3
1047,656,689,mL4-L5-1,mL4-L5-6
1048,656,706,mL4-L5-1,mL4_L-2
1049,656,795,mL4-L5-1,mL5_H-26
1050,657,687,mL4-L5-10,mL4-L5-4
1051,657,690,mL4-L5-10,mL4-L5-7
1052,657,692,mL4-L5-10,mL4-L5-9
1053,658,659,mL4-L5-11,mL4-L5-12
1054,658,663,mL4-L5-11,mL4-L5-16
1055,658,685,mL4-L5-11,mL4-L5-36
1056,658,686,mL4-L5-11,mL4-L5-37
1057,659,664,mL4-L5-12,mL4-L5-17
1058,659,689,mL4-L5-12,mL4-L5-6
1059,660,661,mL4-L5-13,mL4-L5-14
1060,660,669,mL4-L5-13,mL4-L5-21
1061,660,689,mL4-L5-13,mL4-L5-6
1062,661,683,mL4-L5-14,mL4-L5-34
1063,661,684,mL4-L5-14,mL4-L5-35
1064,662,683,mL4-L5-15,mL4-L5-34
1065,662,689,mL4-L5-15,mL4-L5-6
1066,663,686,mL4-L5-16,mL4-L5-37
1067,663,689,mL4-L5-16,mL4-L5-6
1068,664,665,mL4-L5-17,mL4-L5-18
1069,664,685,mL4-L5-17,mL4-L5-36
1070,665,666,mL4-L5-18,mL4-L5-19
1071,665,673,mL4-L5-18,mL4-L5-25
1072,666,668,mL4-L5-19,mL4-L5-20
1073,666,679,mL4-L5-19,mL4-L5-30
1074,667,677,mL4-L5-2,mL4-L5-29
1075,667,688,mL4-L5-2,mL4-L5-5
1076,668,686,mL4-L5-20,mL4-L5-37
1077,669,670,mL4-L5-21,mL4-L5-22
1078,669,681,mL4-L5-21,mL4-L5-32
1079,670,671,mL4-L5-22,mL4-L5-23
1080,670,672,mL4-L5-22,mL4-L5-24
1081,671,672,mL4-L5-23,mL4-L5-24
1082,671,676,mL4-L5-23,mL4-L5-28
1083,672,680,mL4-L5-24,mL4-L5-31
1084,673,674,mL4-L5-25,mL4-L5-26
1085,673,675,mL4-L5-25,mL4-L5-27
1086,674,675,mL4-L5-26,mL4-L5-27
1087,674,677,mL4-L5-26,mL4-L5-29
1088,675,679,mL4-L5-27,mL4-L5-30
1089,676,678,mL4-L5-28,mL4-L5-3
1090,676,721,mL4-L5-28,mL4_L-33
1091,676,796,mL4-L5-28,mL5_H-27
1092,677,797,mL4-L5-29,mL5_H-28
1093,678,687,mL4-L5-3,mL4-L5-4
1094,679,688,mL4-L5-30,mL4-L5-5
1095,679,691,mL4-L5-30,mL4-L5-8
1096,680,681,mL4-L5-31,mL4-L5-32
1097,680,687,mL4-L5-31,mL4-L5-4
1098,680,692,mL4-L5-31,mL4-L5-9
1099,681,682,mL4-L5-32,mL4-L5-33
1100,681,683,mL4-L5-32,mL4-L5-34
1101,682,683,mL4-L5-33,mL4-L5-34
1102,682,684,mL4-L5-33,mL4-L5-35
1103,687,688,mL4-L5-4,mL4-L5-5
1104,688,690,mL4-L5-5,mL4-L5-7
1105,689,695,mL4-L5-6,mL4_L-1
1106,689,777,mL4-L5-6,mL5_H-1
1107,690,691,mL4-L5-7,mL4-L5-8
1108,691,692,mL4-L5-8,mL4-L5-9
1109,695,706,mL4_L-1,mL4_L-2
1110,695,717,mL4_L-1,mL4_L-3
1111,695,728,mL4_L-1,mL4_L-5
1112,695,729,mL4_L-1,mL4_L-6
1113,695,730,mL4_L-1,mL4_L-7
1114,696,698,mL4_L-10,mL4_L-12
1115,696,724,mL4_L-10,mL4_L-36
1116,696,729,mL4_L-10,mL4_L-6
1117,696,732,mL4_L-10,mL4_L-9
1118,697,698,mL4_L-11,mL4_L-12
1119,697,732,mL4_L-11,mL4_L-9
1120,698,699,mL4_L-12,mL4_L-13
1121,699,700,mL4_L-13,mL4_L-14
1122,699,724,mL4_L-13,mL4_L-36
1123,699,730,mL4_L-13,mL4_L-7
1124,700,701,mL4_L-14,mL4_L-15
1125,700,702,mL4_L-14,mL4_L-16
1126,701,702,mL4_L-15,mL4_L-16
1127,701,721,mL4_L-15,mL4_L-33
1128,702,726,mL4_L-16,mL4_L-38
1129,703,704,mL4_L-17,mL4_L-18
1130,703,705,mL4_L-17,mL4_L-19
1131,703,725,mL4_L-17,mL4_L-37
1132,704,705,mL4_L-18,mL4_L-19
1133,704,722,mL4_L-18,mL4_L-34
1134,705,707,mL4_L-19,mL4_L-20
1135,706,714,mL4_L-2,mL4_L-27
1136,706,715,mL4_L-2,mL4_L-28
1137,706,721,mL4_L-2,mL4_L-33
1138,706,722,mL4_L-2,mL4_L-34
1139,707,710,mL4_L-20,mL4_L-23
1140,707,723,mL4_L-20,mL4_L-35
1141,708,711,mL4_L-21,mL4_L-24
1142,708,727,mL4_L-21,mL4_L-4
1143,708,728,mL4_L-21,mL4_L-5
1144,709,710,mL4_L-22,mL4_L-23
1145,709,727,mL4_L-22,mL4_L-4
1146,710,717,mL4_L-23,mL4_L-3
1147,711,723,mL4_L-24,mL4_L-35
1148,712,719,mL4_L-25,mL4_L-31
1149,712,723,mL4_L-25,mL4_L-35
1150,712,725,mL4_L-25,mL4_L-37
1151,713,720,mL4_L-26,mL4_L-32
1152,713,724,mL4_L-26,mL4_L-36
1153,713,726,mL4_L-26,mL4_L-38
1154,714,715,mL4_L-27,mL4_L-28
1155,714,718,mL4_L-27,mL4_L-30
1156,714,722,mL4_L-27,mL4_L-34
1157,715,716,mL4_L-28,mL4_L-29
1158,715,721,mL4_L-28,mL4_L-33
1159,716,718,mL4_L-29,mL4_L-30
1160,716,720,mL4_L-29,mL4_L-32
1161,716,726,mL4_L-29,mL4_L-38
1162,717,727,mL4_L-3,mL4_L-4
1163,718,719,mL4_L-30,mL4_L-31
1164,718,725,mL4_L-30,mL4_L-37
1165,719,720,mL4_L-31,mL4_L-32
1166,730,731,mL4_L-7,mL4_L-8
1167,731,732,mL4_L-8,mL4_L-9
1168,733,745,mL5-S1-1,mL5-S1-20
1169,733,746,mL5-S1-1,mL5-S1-21
1170,733,747,mL5-S1-1,mL5-S1-22
1171,733,748,mL5-S1-1,mL5-S1-23
1172,733,755,mL5-S1-1,mL5-S1-3
1173,733,814,mL5-S1-1,mL5_L-1
1174,734,735,mL5-S1-10,mL5-S1-11
1175,734,764,mL5-S1-10,mL5-S1-38
1176,734,776,mL5-S1-10,mL5-S1-9
1177,735,736,mL5-S1-11,mL5-S1-12
1178,735,746,mL5-S1-11,mL5-S1-21
1179,735,764,mL5-S1-11,mL5-S1-38
1180,736,737,mL5-S1-12,mL5-S1-13
1181,736,761,mL5-S1-12,mL5-S1-35
1182,736,762,mL5-S1-12,mL5-S1-36
1183,737,754,mL5-S1-13,mL5-S1-29
1184,737,762,mL5-S1-13,mL5-S1-36
1185,737,769,mL5-S1-13,mL5-S1-42
1186,738,752,mL5-S1-14,mL5-S1-27
1187,738,771,mL5-S1-14,mL5-S1-44
1188,739,740,mL5-S1-15,mL5-S1-16
1189,739,756,mL5-S1-15,mL5-S1-30
1190,739,771,mL5-S1-15,mL5-S1-44
1191,740,741,mL5-S1-16,mL5-S1-17
1192,740,754,mL5-S1-16,mL5-S1-29
1193,741,742,mL5-S1-17,mL5-S1-18
1194,741,758,mL5-S1-17,mL5-S1-32
1195,742,757,mL5-S1-18,mL5-S1-31
1196,742,770,mL5-S1-18,mL5-S1-43
1197,743,758,mL5-S1-19,mL5-S1-32
1198,743,759,mL5-S1-19,mL5-S1-33
1199,743,760,mL5-S1-19,mL5-S1-34
1200,743,763,mL5-S1-19,mL5-S1-37
1201,743,768,mL5-S1-19,mL5-S1-41
1202,744,750,mL5-S1-2,mL5-S1-25
1203,744,751,mL5-S1-2,mL5-S1-26
1204,744,755,mL5-S1-2,mL5-S1-3
1205,745,748,mL5-S1-20,mL5-S1-23
1206,745,759,mL5-S1-20,mL5-S1-33
1207,746,747,mL5-S1-21,mL5-S1-22
